objectid_color,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,llpp_who5_1998,llpp_who5_1999,llpp_who5_2000,llpp_who5_2001,llpp_who5_2002,llpp_who5_2003,llpp_who5_2004,llpp_who5_2005,llpp_who5_2006,llpp_who5_2007,llpp_who5_2008,llpp_who5_2009,llpp_who5_2010,llpp_who5_2011,llpp_who5_2012,llpp_who5_2013,llpp_who5_2014,llpp_who5_2015,llpp_who5_2016,llpp_who5_2017,llpp_who5_2018,llpp_who5_2019,llpp_who5_2020,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,dir_rel_to_toc
17304,IND,India,Maharashtra,Bhandara,1528682,5,40,29.42,31.82,29.870001,35.869999,33.77,37.459999,38.060001,37.299999,40.32,42.59,45.43,42.290001,42.860001,46.52,41.549999,47.310001,46.560001,48.759998,48.82,48.459999,48.060001,51.18,53.877224,2.3900001,2.6300001,2.4400001,3.02,2.8199999,3.1800001,3.24,3.1700001,3.46,3.6800001,3.96,3.6500001,3.71,4.0700002,3.5799999,4.1500001,4.0700002,4.29,4.29,4.2600002,4.2199998,4.5300002,4.789968,0,0,0,0,0,0.0099999998,0.029999999,0.0099999998,0.059999999,0.25999999,0.52999997,0.23,0.28,0.63999999,0.16,0.72000003,0.63999999,0.86000001,0.86000001,0.82999998,0.79000002,1.1,1.3599679,SouthTOC
17305,IND,India,Maharashtra,Buldhana,2730333,5,40,20.91,20.440001,24.82,26.790001,26.969999,30.59,30.25,31.66,35.25,35.09,34.959999,35.060001,37.84,38.419998,34.509998,39.720001,38.869999,39.07,38.419998,41.029999,39.650002,43.09,45.397217,1.5599999,1.51,1.9400001,2.1400001,2.1500001,2.51,2.47,2.6099999,2.96,2.95,2.9400001,2.95,3.22,3.28,2.8900001,3.4000001,3.3199999,3.3399999,3.28,3.53,3.4000001,3.73,3.9589274,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.039999999,0,0.12,0.059999999,0.079999998,0.039999999,0.14,0.090000004,0.31999999,0.52893841,SouthTOC
17306,IND,India,Maharashtra,Chandrapur,2365391,5,40,22.75,24.93,24.290001,29.049999,27.16,30.200001,31.77,32.41,33.900002,35.32,38.369999,36.389999,36.41,38.59,35.389999,40.200001,39.779999,39.099998,41.720001,39.389999,39.130001,41.360001,42.666698,1.74,1.95,1.89,2.3599999,2.1700001,2.47,2.6199999,2.6900001,2.8299999,2.97,3.27,3.0799999,3.0799999,3.29,2.98,3.45,3.4100001,3.3399999,3.5999999,3.3699999,3.3399999,3.5599999,3.6913366,0,0,0,0,0,0,0,0,0,0,0.029999999,0,0,0.029999999,0,0.090000004,0.07,0.050000001,0.20999999,0.079999998,0.07,0.19,0.28563577,SouthTOC
17307,IND,India,Maharashtra,Dhule,2197887,5,40,22.02,21.620001,23.24,25.66,24.33,28.200001,28.16,29.17,31.549999,33.049999,33.02,32.419998,34.709999,33.540001,30.65,36.490002,34.860001,35.290001,34.060001,37.77,35.790001,39.389999,42.978474,1.67,1.63,1.79,2.02,1.89,2.27,2.27,2.3699999,2.5999999,2.75,2.75,2.6900001,2.9100001,2.8,2.51,3.0899999,2.9300001,2.97,2.8499999,3.21,3.02,3.3699999,3.7218904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.090000004,0.37061247,SouthTOC
17308,IND,India,Maharashtra,Gadchiroli,1147901,5,40,21.219999,23.91,24.17,28.440001,26.790001,30.389999,32.110001,31.83,32.650002,35.119999,36.98,35.290001,35.029999,37.630001,33.349998,37.849998,37.709999,38.029999,38.810001,36.66,36.549999,37.919998,40.722775,1.59,1.85,1.88,2.3,2.1400001,2.49,2.6600001,2.6300001,2.71,2.95,3.1300001,2.97,2.9400001,3.2,2.78,3.22,3.21,3.24,3.3099999,3.0999999,3.0899999,3.23,3.5008321,0,0,0,0,0,0,0,0,0,0.029999999,0.1,0.0099999998,0.02,0.1,0,0.11,0.11,0.14,0.18000001,0.1,0.090000004,0.17,0.27145308,SouthTOC
17309,IND,India,Maharashtra,Gondiya,1174443,5,40,30.790001,32.939999,30.57,36.75,34.599998,38.459999,39.349998,38.290001,41.509998,44.380001,46.93,42.830002,43.830002,48.310001,42.599998,48.200001,46.73,49.610001,48.349998,48.43,47.599998,51.509998,52.681118,2.53,2.74,2.51,3.1099999,2.9000001,3.28,3.3699999,3.26,3.5799999,3.8599999,4.1100001,3.71,3.8099999,4.2399998,3.6800001,4.23,4.0900002,4.3699999,4.25,4.2600002,4.1700001,4.5599999,4.6727495,0,0,0,0,0,0.0099999998,0.029999999,0,0.15000001,0.43000001,0.68000001,0.28,0.38,0.81,0.25999999,0.80000001,0.66000003,0.94,0.81999999,0.82999998,0.74000001,1.13,1.2427497,SouthTOC
17310,IND,India,Maharashtra,Hingoli,1262692,5,40,19.42,19.530001,24.07,26.42,26.43,29.33,29.059999,31.01,34.490002,34.130001,34.849998,33.790001,34.950001,36.57,32.77,37.349998,36.200001,34.619999,35.779999,37.169998,37.369999,38.860001,40.304691,1.41,1.42,1.87,2.0999999,2.0999999,2.3800001,2.3599999,2.55,2.8900001,2.8499999,2.9200001,2.8199999,2.9400001,3.0899999,2.72,3.1700001,3.0599999,2.9000001,3.02,3.1500001,3.1700001,3.3199999,3.4598596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046760127,SouthTOC
17311,IND,India,Maharashtra,Jalgaon,4523310,5,40,23.34,23.35,25.77,27.85,27.16,31,30.879999,32.709999,35.709999,36.549999,36.049999,36.040001,38.759998,38.419998,34.73,40.669998,39.150002,39.939999,38.93,42.139999,40.720001,43.990002,47.708424,1.8,1.8,2.04,2.24,2.1700001,2.55,2.54,2.72,3.01,3.0899999,3.04,3.04,3.3099999,3.28,2.9100001,3.5,3.3499999,3.4200001,3.3299999,3.6400001,3.5,3.8199999,4.1854258,0,0,0,0,0,0,0,0,0,0,0,0,0.039999999,0.029999999,0,0.12,0.029999999,0.090000004,0.050000001,0.22,0.12,0.40000001,0.75586152,SouthTOC
17312,IND,India,Maharashtra,Jalna,2095691,5,40,18.690001,18.34,23.690001,25.709999,26.209999,29.25,29.08,30.860001,33.689999,34.049999,33.139999,33.349998,35.57,36.639999,32.299999,36.689999,36.68,36.389999,37.700001,39.02,37.779999,38.830002,41.821922,1.34,1.3099999,1.83,2.03,2.0799999,2.3800001,2.3599999,2.53,2.8099999,2.8499999,2.76,2.78,3,3.0999999,2.6800001,3.1099999,3.0999999,3.0799999,3.2,3.3299999,3.21,3.3199999,3.6085482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.0099999998,0.18082918,SouthTOC
17313,IND,India,Maharashtra,Kolhapur,4178421,5,40,14.29,14.87,19.75,20.610001,24.09,24.690001,23.280001,26.83,26.43,28.809999,29.08,30.799999,30.48,30.59,28.190001,26.620001,31.549999,30.01,29.83,30.84,31.870001,27.719999,32.953346,0.91000003,0.97000003,1.45,1.53,1.87,1.9299999,1.79,2.1400001,2.0999999,2.3299999,2.3599999,2.53,2.5,2.51,2.27,2.1199999,2.5999999,2.45,2.4300001,2.53,2.6300001,2.23,2.7394278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
17314,IND,India,Maharashtra,Latur,2767018,5,40,15.72,15.75,21.629999,23.66,24.15,26.43,25.99,28.879999,30.68,31.719999,31.530001,31.65,31.950001,32.66,28.950001,31.059999,33.07,29.780001,32.18,32.759998,31.969999,31.41,33.001209,1.05,1.05,1.63,1.83,1.88,2.0999999,2.0599999,2.3399999,2.52,2.6199999,2.5999999,2.6099999,2.6400001,2.71,2.3499999,2.55,2.75,2.4300001,2.6600001,2.72,2.6400001,2.5899999,2.7441187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
17315,IND,India,Maharashtra,Mumbai City,3210613,5,40,25.280001,26.209999,26.639999,25.41,25.4,27.370001,27.290001,30.030001,30.82,31.290001,34.43,33.5,32.639999,33.98,32.18,30.780001,33.439999,33.759998,35.41,36.419998,36.970001,31.49,33.636147,1.99,2.0799999,2.1199999,2,2,2.1900001,2.1800001,2.45,2.53,2.5799999,2.8800001,2.79,2.71,2.8399999,2.6600001,2.53,2.79,2.8199999,2.98,3.0799999,3.1300001,2.5999999,2.8063421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,SouthTOC
17316,IND,India,Maharashtra,Mumbai Suburban,10147143,5,40,22.99,23.719999,24.040001,23.41,23.459999,26.02,26.219999,28.639999,29.540001,30.23,33.57,32.34,32.349998,33.889999,32.75,31.959999,33.919998,34.970001,36.459999,37.07,37.32,32.279999,33.436073,1.76,1.83,1.87,1.8,1.8099999,2.0599999,2.0799999,2.3199999,2.4100001,2.47,2.8,2.6800001,2.6800001,2.8299999,2.72,2.6400001,2.8299999,2.9400001,3.0799999,3.1400001,3.1700001,2.6700001,2.7867351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0099999998,0,0,SouthTOC
17317,IND,India,Maharashtra,Nagpur,4988426,5,40,26.540001,28.65,28.790001,34.290001,32.02,35.580002,35.57,36.200001,39.060001,40.439999,43.470001,41.709999,42.490002,45.27,40.459999,46.52,45.669998,46.669998,47.43,47.91,47.689999,48.939999,52.454544,2.1099999,2.3199999,2.3299999,2.8699999,2.6500001,3,3,3.0599999,3.3399999,3.47,3.77,3.5999999,3.6700001,3.95,3.48,4.0700002,3.99,4.0799999,4.1599998,4.21,4.1799998,4.3099999,4.6505456,0,0,0,0,0,0,0,0,0,0.090000004,0.36000001,0.2,0.27000001,0.51999998,0.12,0.63999999,0.56,0.64999998,0.73000002,0.77999997,0.75,0.88,1.2205455,SouthTOC
17318,IND,India,Maharashtra,Nanded,3590671,5,40,19.32,19.77,23.889999,25.99,25.93,28.15,28.15,30.17,33.23,33.259998,34.5,33.029999,33.639999,34.330002,31.049999,35.099998,34.619999,32.48,34.779999,35.709999,36.119999,36.209999,37.566456,1.4,1.45,1.85,2.0599999,2.05,2.27,2.27,2.47,2.77,2.77,2.8900001,2.75,2.8099999,2.8699999,2.55,2.95,2.9000001,2.6900001,2.9200001,3.01,3.05,3.0599999,3.1915126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0099999998,0.015243658,SouthTOC
17319,IND,India,Maharashtra,Nandurbar,1754118,5,40,19.77,19.42,21.200001,24.24,23.4,26.99,27.01,28.26,30.84,31.690001,32.759998,31.57,33.990002,32.57,30.08,34.869999,33.970001,34.25,33.799999,36.209999,34.389999,38.25,40.165234,1.45,1.41,1.59,1.89,1.8,2.1500001,2.1600001,2.28,2.53,2.6199999,2.72,2.5999999,2.8399999,2.7,2.46,2.9300001,2.8399999,2.8699999,2.8199999,3.0599999,2.8800001,3.26,3.446193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.20365688,SouthTOC
17320,IND,India,Maharashtra,Nashik,6537745,5,40,15.53,14.8,18.690001,21.48,20.540001,23.77,24.27,24.67,26.77,27.879999,28.709999,29.049999,31.43,30.299999,27.799999,31.540001,30.379999,30.27,30.09,33.240002,30.91,32.43,34.807785,1.03,0.95999998,1.34,1.62,1.52,1.84,1.89,1.9299999,2.1300001,2.24,2.3199999,2.3599999,2.5899999,2.48,2.23,2.5999999,2.49,2.48,2.46,2.77,2.54,2.6900001,2.9211628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01547657,SouthTOC
17321,IND,India,Maharashtra,Osmanabad,1772832,5,40,14.19,14.37,20.379999,22.01,23.219999,24.959999,24.540001,27.51,28.98,30.450001,30.4,30.540001,30.860001,31.610001,27.43,29.32,32.689999,29.76,31.120001,32.080002,31.040001,30.309999,32.715706,0.89999998,0.92000002,1.51,1.67,1.79,1.96,1.92,2.21,2.3499999,2.49,2.49,2.5,2.53,2.6099999,2.2,2.3800001,2.71,2.4300001,2.5599999,2.6500001,2.55,2.48,2.7161391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
17322,IND,India,Maharashtra,Palghar,2575103,5,40,14.9,16.629999,16.65,18.299999,18.51,21.34,21.709999,22.379999,23.49,24.299999,25.92,25.799999,25.780001,27.280001,25.93,26.17,27.4,26.719999,27.049999,29.440001,29.09,26.23,27.632906,0.97000003,1.14,1.14,1.3,1.3200001,1.6,1.64,1.7,1.8099999,1.89,2.05,2.04,2.04,2.1800001,2.05,2.0699999,2.2,2.1300001,2.1600001,2.3900001,2.3599999,2.0799999,2.2180247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
17323,IND,India,Maharashtra,Parbhani,1961950,5,40,18.26,18.450001,23.51,25.65,25.959999,28.459999,27.99,30.26,32.82,32.950001,33.040001,31.9,33.700001,34.900002,31.23,35.240002,35.130001,33.68,35,35.689999,35.619999,36.720001,38.677261,1.3,1.3200001,1.8099999,2.02,2.05,2.3,2.25,2.48,2.73,2.74,2.75,2.6400001,2.8099999,2.9300001,2.5699999,2.96,2.95,2.8099999,2.9400001,3.01,3,3.1099999,3.3003716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0087445593,SouthTOC
17324,IND,India,Maharashtra,Pune,10124189,5,40,20.02,19.25,25.049999,26.34,27.389999,28.940001,30.200001,33.650002,34.529999,35.029999,38.080002,37.77,39.450001,39.830002,36.380001,37.189999,38.799999,39.549999,41.220001,41.509998,39.849998,38.77,42.540581,1.47,1.4,1.96,2.0899999,2.1900001,2.3499999,2.47,2.8099999,2.8900001,2.9400001,3.24,3.21,3.3800001,3.4100001,3.0799999,3.1500001,3.3099999,3.3900001,3.55,3.5799999,3.4200001,3.3099999,3.678977,0,0,0,0,0,0,0,0,0,0,0.07,0.039999999,0.11,0.15000001,0,0.0099999998,0.079999998,0.14,0.28,0.25,0.15000001,0.079999998,0.31609663,SouthTOC
17325,IND,India,Maharashtra,Raigad,2862038,5,40,17.82,18.290001,19.57,20.68,21.700001,23.639999,24.15,26.559999,27.17,28.190001,31.23,31.15,30.030001,32.049999,31.08,29.68,31.450001,31.26,31.549999,34.759998,34.02,30.940001,33.657261,1.26,1.3,1.4299999,1.54,1.64,1.83,1.88,2.1099999,2.1700001,2.27,2.5699999,2.5599999,2.45,2.6500001,2.5599999,2.4200001,2.5899999,2.5699999,2.5999999,2.9200001,2.8399999,2.54,2.8084116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
17326,IND,India,Maharashtra,Ratnagiri,1732857,5,40,15.32,15.49,16.74,17.200001,18.549999,19.57,18.16,20.15,19.49,22.43,23.549999,24.92,23.59,23.18,23.1,21.33,25.58,24.379999,23.280001,25.17,25.889999,22.27,26.414473,1.01,1.03,1.15,1.2,1.33,1.4299999,1.29,1.48,1.42,1.71,1.8200001,1.95,1.8200001,1.78,1.77,1.6,2.02,1.9,1.79,1.98,2.05,1.6900001,2.0986185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
17327,IND,India,Maharashtra,Sangli,2995608,5,40,14.1,14.71,20.27,21.07,23.889999,24.49,23.610001,26.93,27.26,29.15,29.200001,30.75,31.18,31.290001,28.4,26.99,31.68,30,30.48,31.120001,31.6,27.809999,32.815544,0.88999999,0.94999999,1.5,1.5700001,1.85,1.91,1.8200001,2.1500001,2.1800001,2.3699999,2.3699999,2.52,2.5699999,2.5799999,2.29,2.1500001,2.6099999,2.45,2.5,2.5599999,2.6099999,2.24,2.7259233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
17328,IND,India,Maharashtra,Satara,3221407,5,40,14.36,14.15,19.549999,20.76,22.92,23.370001,23.73,26.73,26.860001,28.25,29.35,30.059999,31.459999,31.309999,28.51,27.690001,31.370001,30.639999,30.74,31.85,31.360001,28.9,33.897274,0.92000002,0.89999998,1.4299999,1.54,1.76,1.8,1.84,2.1300001,2.1400001,2.28,2.3900001,2.46,2.5899999,2.5799999,2.3,2.22,2.5799999,2.51,2.52,2.6300001,2.5799999,2.3399999,2.8319328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011672175,SouthTOC
17329,IND,India,Maharashtra,Sindhudurg,913090,5,40,13.87,14.85,16.15,16.360001,18.4,19.530001,17.85,19.780001,19.389999,22.43,23.09,24.65,22.77,22.049999,21.690001,19.950001,25.040001,23.209999,22.84,23.969999,25.48,21.280001,25.450874,0.87,0.97000003,1.09,1.11,1.3099999,1.42,1.26,1.45,1.41,1.71,1.77,1.9299999,1.74,1.67,1.64,1.46,1.96,1.78,1.75,1.86,2.01,1.59,2.0041857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
17330,IND,India,Maharashtra,Solapur,4632103,5,40,15.5,16.17,21.82,22.360001,24.16,25.26,24.9,28.629999,29.559999,31.02,31.540001,31.799999,32.209999,32.75,28.790001,29.73,33.599998,31.139999,32.529999,33.32,32.66,30.74,34.68924,1.03,1.09,1.65,1.7,1.88,1.99,1.95,2.3199999,2.4100001,2.55,2.5999999,2.6300001,2.6700001,2.72,2.3299999,2.4200001,2.8,2.5599999,2.7,2.78,2.71,2.52,2.9095457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
17331,IND,India,Maharashtra,Thane,9221283,5,40,18.09,18.66,19.639999,21.059999,21.51,24.26,24.790001,26.75,27.73,28.41,31.52,30.91,30.559999,32.799999,31.42,31.07,32.099998,32.529999,32.619999,35.34,34.799999,32.540001,34.029335,1.28,1.34,1.4299999,1.5700001,1.62,1.89,1.9400001,2.1300001,2.23,2.29,2.5999999,2.54,2.51,2.72,2.5899999,2.55,2.6600001,2.7,2.71,2.97,2.9200001,2.7,2.8448749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0099999998,0,0,0,SouthTOC
17332,IND,India,Maharashtra,Wardha,1406237,5,40,23.1,25.23,27.110001,31.43,29.709999,33.09,33.139999,34.82,38.07,38.240002,40.919998,39.130001,39.529999,41.75,37.02,42.630001,42.02,42.130001,43.669998,45.009998,44.709999,45.599998,47.903805,1.77,1.98,2.1700001,2.5899999,2.4200001,2.75,2.76,2.9200001,3.24,3.26,3.52,3.3499999,3.3800001,3.5999999,3.1400001,3.6900001,3.6300001,3.6400001,3.79,3.9200001,3.8900001,3.98,4.2045732,0,0,0,0,0,0,0,0,0,0,0.14,0.0099999998,0.039999999,0.19,0,0.25999999,0.2,0.20999999,0.37,0.49000001,0.46000001,0.55000001,0.77457297,SouthTOC
17333,IND,India,Maharashtra,Washim,1281084,5,40,18.49,18.68,23.370001,25.84,25.889999,29.48,29.209999,30.969999,34.279999,33.73,34.959999,34.32,35.099998,36.880001,33.09,37.700001,36.450001,36.189999,36.459999,39,37.959999,40.389999,41.585136,1.3200001,1.34,1.8,2.04,2.05,2.4000001,2.3699999,2.55,2.8699999,2.8199999,2.9400001,2.8699999,2.95,3.1199999,2.75,3.2,3.0799999,3.0599999,3.0799999,3.3299999,3.23,3.47,3.5853434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0099999998,0,0,0.0099999998,0.039999999,0.02,0.090000004,0.17527384,SouthTOC
17334,IND,India,Maharashtra,Yavatmal,2966841,5,40,21.290001,22.27,25.469999,28.25,27.26,30.190001,30.200001,32.189999,35.119999,35.060001,37.41,35.799999,35.73,37.450001,33.799999,38.689999,37.75,37.060001,39.040001,40.169998,40.139999,41.700001,42.776482,1.6,1.6900001,2.01,2.28,2.1800001,2.47,2.47,2.6700001,2.95,2.95,3.1800001,3.02,3.01,3.1800001,2.8199999,3.3,3.21,3.1400001,3.3399999,3.45,3.4400001,3.5999999,3.7020953,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0099999998,0,0.02,0.0099999998,0.0099999998,0.039999999,0.079999998,0.07,0.18000001,0.27595606,SouthTOC
17335,IND,India,Manipur,Bishnupur,272669,5,40,19.43,20.08,22.469999,26.4,28.309999,28.34,29.77,32.16,33.509998,32.389999,31.51,35.360001,33.16,36.470001,38.560001,33.700001,33.119999,35.220001,32.66,30.629999,37.93,32.43,35.319538,1.41,1.48,1.71,2.0999999,2.28,2.29,2.4300001,2.6600001,2.79,2.6800001,2.5999999,2.98,2.76,3.0799999,3.29,2.8099999,2.76,2.96,2.71,2.51,3.23,2.6900001,2.9713147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0099999998,0.029999999,0,0,0,0,0,0.0099999998,0,0,NorthTOC
17336,IND,India,Manipur,Chandel,162606,5,40,18.120001,19.129999,18.6,22.309999,23.059999,23.1,26.559999,27.4,28.07,27.93,26.51,30.65,29.58,30.66,32.73,28.309999,29.41,30.08,27.690001,27.24,31.85,29.309999,28.687414,1.29,1.39,1.33,1.7,1.77,1.77,2.1099999,2.1900001,2.26,2.25,2.1099999,2.51,2.4100001,2.51,2.72,2.28,2.3900001,2.46,2.22,2.1800001,2.6300001,2.3800001,2.3213665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17337,IND,India,Manipur,Churachandpur,306014,5,40,17.870001,17.139999,18.389999,21.959999,23.07,24.139999,26.280001,27.059999,27.82,27.73,26.73,30.41,28.59,31.549999,32.869999,28.43,28.91,30.76,29.040001,27.610001,33.07,29.389999,29.473143,1.26,1.1900001,1.3099999,1.66,1.77,1.88,2.0899999,2.1600001,2.24,2.23,2.1300001,2.49,2.3099999,2.5999999,2.73,2.3,2.3399999,2.52,2.3599999,2.22,2.75,2.3900001,2.3983681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17338,IND,India,Manipur,Imphal East,439768,5,40,20.639999,23.370001,21.440001,24.610001,25.860001,26.379999,27.940001,29.459999,31.889999,30.440001,29.5,33.880001,30.52,33.43,35.900002,31.299999,31.98,33.049999,30.870001,29.73,35.060001,31.040001,33.25491,1.53,1.8,1.61,1.92,2.04,2.0899999,2.25,2.4000001,2.6400001,2.49,2.4000001,2.8299999,2.5,2.79,3.03,2.5799999,2.6400001,2.75,2.54,2.4200001,2.95,2.55,2.768981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17339,IND,India,Manipur,Imphal West,609718,5,40,21.469999,25.110001,23.15,26.370001,28.07,28.25,29.32,31.629999,33.77,32.02,31.08,35.509998,31.790001,35.330002,38.07,33.279999,33.450001,34.700001,32.389999,30.77,36.860001,32.119999,34.908134,1.61,1.97,1.78,2.0899999,2.26,2.28,2.3800001,2.6099999,2.8199999,2.6500001,2.5599999,2.99,2.6300001,2.97,3.24,2.77,2.79,2.9100001,2.6800001,2.53,3.1199999,2.6600001,2.9309971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029999999,0,0,0,0,0,0.0099999998,0,0,NorthTOC
17340,IND,India,Manipur,Senapati,492660,5,40,18.98,21.07,18.700001,21.139999,21.35,22.25,23.48,24.120001,26.58,25.07,23.799999,27.77,23.42,26.26,28.610001,24.719999,25.309999,26.360001,25.34,24.530001,27.68,25.049999,25.528042,1.37,1.5700001,1.34,1.58,1.6,1.6900001,1.8099999,1.87,2.1199999,1.97,1.84,2.23,1.8,2.0799999,2.3099999,1.9299999,1.99,2.0899999,1.99,1.91,2.22,1.96,2.0117481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17341,IND,India,Manipur,Tamenglong,150310,5,40,18.58,19.07,19.27,21.639999,22.139999,23.68,24.190001,24.77,28.379999,27.129999,25.780001,30.26,25.51,29.57,30.950001,27.1,27.559999,28.530001,27.389999,27.01,31.620001,28.360001,29.082605,1.33,1.38,1.4,1.63,1.6799999,1.83,1.88,1.9400001,2.29,2.1700001,2.04,2.48,2.01,2.4100001,2.54,2.1700001,2.21,2.3099999,2.1900001,2.1600001,2.6099999,2.29,2.3600953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17342,IND,India,Manipur,Thoubal,481824,5,40,20.09,21.09,22.68,26.780001,28.360001,27.74,29.43,31.790001,32.790001,32.02,31.17,35.060001,32.509998,35.73,38.549999,33.25,33.419998,35.029999,32.200001,30.67,37.330002,32.18,34.677872,1.48,1.58,1.73,2.1300001,2.29,2.23,2.3900001,2.6300001,2.72,2.6500001,2.5599999,2.95,2.7,3.01,3.29,2.77,2.78,2.9400001,2.6700001,2.52,3.1700001,2.6600001,2.9084315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0099999998,0,0,0,0,0,0,0,0,NorthTOC
17343,IND,India,Manipur,Ukhrul,199862,5,40,17.700001,18.67,16.15,19.540001,19.76,20.57,22.620001,22.9,25.110001,23.469999,22.059999,25.67,22.219999,24.110001,26.16,22.57,23.9,24.4,23.389999,23.07,25.1,23.48,22.521666,1.24,1.34,1.09,1.42,1.45,1.53,1.73,1.75,1.97,1.8099999,1.67,2.03,1.6900001,1.87,2.0699999,1.72,1.85,1.9,1.8,1.77,1.97,1.8099999,1.7171233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17344,IND,India,Meghalaya,East Garo Hills,249225,5,40,21.1,21.620001,26.790001,27.780001,27.700001,28.57,27.27,31.280001,34.389999,32.34,32.630001,36.610001,28.58,31.780001,35.23,30.83,30.370001,28.809999,31.6,32.299999,38.720001,35.700001,33.953861,1.58,1.63,2.1400001,2.23,2.22,2.3099999,2.1800001,2.5799999,2.8800001,2.6800001,2.71,3.0999999,2.3099999,2.6199999,2.96,2.53,2.49,2.3299999,2.6099999,2.6800001,3.3,3.01,2.8374786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,NorthTOC
17345,IND,India,Meghalaya,East Khasi Hills,963565,5,40,14.27,14.48,19.120001,22.030001,21.639999,23.01,23.34,23.709999,28.08,24.209999,25.440001,31.459999,22.190001,27.32,29.389999,23.040001,25.110001,26.83,25.139999,24.23,28.120001,26.15,25.417641,0.91000003,0.93000001,1.38,1.67,1.63,1.76,1.8,1.83,2.26,1.88,2,2.5899999,1.6799999,2.1900001,2.3900001,1.77,1.97,2.1400001,1.97,1.88,2.27,2.0699999,2.0009289,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.02,0,0.0099999998,0.0099999998,0.0099999998,0,0.029999999,0.0099999998,0.018057441,NorthTOC
